acc_id,tags
0,"[('respiratory problems', 0.9938778281211853), ('people falling', 0.9840078949928284), ('extreme cold', 0.946757972240448), ('frostbite', 0.9222371578216553), ('exhaustion', 0.9137904047966003)]"
1,"[('respiratory problems', 0.9940309524536133)]"
2,"[('people falling', 0.9906882047653198)]"
3,"[('broken bones', 0.9985840320587158), ('people falling', 0.9923619031906128)]"
4,"[('frostbite', 0.9876753687858582), ('extreme cold', 0.9175090789794922), ('hypothermia', 0.816836416721344)]"
5,"[('avalanches', 0.9874452352523804)]"
6,"[('frostbite', 0.9506009221076965), ('acute mountain sickness (AMS)', 0.9152776598930359)]"
7,"[('frostbite', 0.9910221695899963), ('extreme cold', 0.8892712593078613), ('hypothermia', 0.8598187565803528), ('icefall', 0.7525692582130432)]"
8,"[('stomach problems', 0.9992936253547668)]"
9,"[('broken bones', 0.9823704361915588), ('rockfall', 0.9694553017616272), ('people falling', 0.9586024880409241)]"
10,"[('frostbite', 0.9032126665115356), ('extreme cold', 0.8398327231407166)]"
11,"[('frostbite', 0.9751259088516235), ('extreme cold', 0.9503116011619568), ('snowfall', 0.8293493390083313)]"
12,"[('respiratory problems', 0.9832494854927063), ('acute mountain sickness (AMS)', 0.8333296179771423)]"
13,"[('respiratory problems', 0.9959550499916077)]"
14,"[('stomach problems', 0.9266014695167542), ('lack of fitness', 0.8178144097328186)]"
15,"[('avalanches', 0.9809761047363281)]"
16,"[('avalanches', 0.986467182636261), ('lack of experience', 0.8608521223068237)]"
17,"[('snowfall', 0.9764188528060913), ('extreme cold', 0.9262585043907166), ('blizzards', 0.8851346373558044)]"
18,[]
19,"[('avalanches', 0.9898654818534851), ('people falling', 0.9856233596801758), ('glacial crevasses', 0.9563573598861694), ('icefall', 0.9449504017829895), ('extreme cold', 0.9389992356300354), ('steep rock', 0.8813978433609009)]"
20,"[('people falling', 0.997238278388977), ('rockfall', 0.9587692022323608), ('equipment failure', 0.856559157371521)]"
21,"[('frostbite', 0.9935975670814514), ('extreme cold', 0.946724534034729)]"
22,"[('people falling', 0.9826422929763794), ('steep rock', 0.8494213223457336), ('lack of experience', 0.839570164680481)]"
23,"[('respiratory problems', 0.9986423254013062)]"
24,"[('frostbite', 0.9960051774978638), ('extreme cold', 0.992009699344635), ('hypothermia', 0.851335346698761)]"
25,[]
26,"[('broken bones', 0.9947993755340576), ('frostbite', 0.9864826202392578), ('people falling', 0.9551609754562378), ('extreme cold', 0.9307081699371338), ('hypothermia', 0.8987302184104919)]"
27,[]
28,"[('stomach problems', 0.863065779209137)]"
29,"[('stomach problems', 0.9947978258132935)]"
30,"[('extreme cold', 0.9912889003753662), ('frostbite', 0.9777927994728088)]"
31,"[('avalanches', 0.9819544553756714), ('lack of experience', 0.8379806280136108)]"
32,"[('broken bones', 0.7636755704879761)]"
33,"[('people falling', 0.9134424924850464)]"
34,"[('respiratory problems', 0.7530167698860168)]"
35,[]
36,[]
37,"[('avalanches', 0.9597721099853516), ('people falling', 0.9174987077713013), ('frostbite', 0.8136902451515198)]"
38,"[('frostbite', 0.9567179679870605), ('extreme cold', 0.9243811964988708), ('acute mountain sickness (AMS)', 0.7930586934089661)]"
39,[]
40,"[('people falling', 0.9702675342559814), ('frostbite', 0.967230498790741), ('extreme cold', 0.9488270282745361), ('hypothermia', 0.9100531339645386), ('mental stress', 0.8947067856788635)]"
41,"[('frostbite', 0.9939733743667603), ('extreme cold', 0.9827890992164612)]"
42,"[('frostbite', 0.9900029897689819), ('extreme cold', 0.9629508256912231)]"
43,"[('frostbite', 0.9905784726142883), ('extreme cold', 0.985274076461792)]"
44,"[('extreme cold', 0.9949822425842285), ('high winds', 0.884392499923706), ('people falling', 0.7545322179794312)]"
45,[]
46,"[('lack of fitness', 0.9554278254508972), ('high winds', 0.9440265893936157), ('exhaustion', 0.9033429026603699), ('lack of experience', 0.886792778968811), ('extreme cold', 0.8347998857498169), ('steep rock', 0.8257602453231812), ('inadequate preparation', 0.8184182643890381)]"
47,"[('getting lost', 0.9834445714950562), ('steep rock', 0.9297200441360474), ('people falling', 0.8298916220664978)]"
48,"[('blood clot', 0.9808239936828613)]"
49,[]
50,"[('respiratory problems', 0.9759392738342285)]"
51,"[('steep rock', 0.9222932457923889), ('acute mountain sickness (AMS)', 0.8027777671813965)]"
52,"[('respiratory problems', 0.8786657452583313), ('acute mountain sickness (AMS)', 0.830086886882782)]"
53,"[('people falling', 0.9916049242019653), ('steep rock', 0.7850130200386047)]"
54,"[('inadequate preparation', 0.9747651219367981), ('running out of food', 0.9051477909088135), ('stomach problems', 0.8911178112030029), ('running out of water', 0.8463005423545837)]"
55,"[('frostbite', 0.995644211769104), ('extreme cold', 0.9870764017105103)]"
56,"[('cerebral edema (HACE)', 0.8105224967002869)]"
57,[]
58,"[('frostbite', 0.9743288159370422)]"
59,"[('stomach problems', 0.9977638721466064)]"
60,"[('frostbite', 0.9970511794090271), ('extreme cold', 0.9962874054908752), ('high winds', 0.9930995106697083)]"
61,"[('avalanches', 0.9947965741157532), ('people falling', 0.95958411693573), ('exhaustion', 0.8211972117424011), ('rockfall', 0.818656325340271), ('steep rock', 0.8114489316940308)]"
62,"[('high winds', 0.990477442741394)]"
63,"[('high winds', 0.8658720254898071), ('exhaustion', 0.7605410814285278)]"
64,"[('rockfall', 0.9818304181098938), ('steep rock', 0.9292953610420227), ('people falling', 0.8762357831001282)]"
65,"[('avalanches', 0.9959408640861511), ('people falling', 0.9759875535964966), ('steep rock', 0.8682635426521301)]"
66,"[('avalanches', 0.9970664978027344), ('steep rock', 0.9199135303497314)]"
67,"[('people falling', 0.9963086843490601), ('steep rock', 0.8671215772628784)]"
